backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_collapsed,yelp,classic,0,1.0,0.5,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.47324295306374,3.258096538021482,0.6666666666666666,1.0,0.2631578947368421,0.0,0.95,5.262690188904886,0.00033756494522096947,0.10675723375505833
7b_collapsed,yelp,classic,1,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.355133116877724,2.995732273553991,0.6583333333333333,1.0,0.3684210526315789,0.0,1.0,3.6109179126442243,0.0017140209674835205,0.1246840979206944
7b_collapsed,yelp,classic,2,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.018593214496234,0.6931471805599453,0.6625,0.0,0.3157894736842105,0.05263157894736842,0.75,4.795790545596741,0.0007018089294432706,0.15220655462938737
7b_collapsed,yelp,classic,3,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.5883236773352225,1.3862943611198906,0.6625,3.0,0.0,0.0,0.9,4.394449154672439,0.0009208917617797852,0.15584414806644092
7b_collapsed,yelp,classic,4,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.961005339623274,0.6931471805599453,0.6666666666666666,2.0,0.42105263157894735,0.0,0.9,4.290459441148391,0.007815939188003496,0.15485611113181377
7b_collapsed,yelp,classic,5,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.242493153187626,2.1972245773362196,0.6625,0.0,0.3684210526315789,0.05263157894736842,0.85,4.927253685157205,1.6146898269675525e-05,0.17890583748601516
7b_collapsed,yelp,classic,6,0.38685280723454163,0.5,0.11314719276545837,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.791522819150732,1.791759469228055,0.6666666666666666,1.0,0.5789473684210527,0.0,0.95,3.9318256327243257,0.23325664003690083,0.15735375446401845
7b_collapsed,yelp,classic,7,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.061456918928017,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,3.367295829986474,0.0020909070968627708,0.1580137960541676
7b_collapsed,yelp,classic,8,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.803843303538772,1.6094379124341003,0.6625,2.0,0.10526315789473684,0.0,1.0,3.5263605246161616,0.0037199020385741965,0.13489163992821035
7b_collapsed,yelp,classic,9,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.010861040804457,3.6109179126442243,0.6666666666666666,1.0,0.21052631578947367,0.0,1.0,3.8066624897703196,0.0009093761444092241,0.1607263338998992
7b_collapsed,yelp,classic,10,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.665683717782408,0.6931471805599453,0.6625,1.0,0.2631578947368421,0.0,0.95,4.927253685157205,0.22022355397542315,0.15062052623962321
7b_collapsed,yelp,classic,11,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.938925271988273,1.3862943611198906,0.6666666666666666,1.0,0.15789473684210525,0.0,1.0,3.8066624897703196,0.23345464070638022,0.1845048056670174
7b_collapsed,yelp,classic,12,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.934894195619588,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,4.605170185988092,0.22753910024960833,0.1394576085043373
7b_collapsed,yelp,classic,13,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.83399634170946,1.9459101490553132,0.6666666666666666,1.0,0.21052631578947367,0.0,0.9,3.367295829986474,0.26814874609311423,0.10929706932476146
7b_collapsed,yelp,classic,14,0.5,0.6309297535714575,0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.531552381407289,1.3862943611198906,0.6583333333333333,0.0,0.5263157894736842,0.10526315789473684,0.9,4.927253685157205,0.2295719464619954,0.1406845001216067
7b_collapsed,yelp,classic,15,0.5,0.43067655807339306,-0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.429719478039138,0.6931471805599453,0.6625,3.0,0.0,0.0,0.95,3.7376696182833684,0.005534917116165161,0.16725527922912278
7b_collapsed,yelp,classic,16,0.5,0.6309297535714575,0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.066108090103747,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,4.927253685157205,0.00044002532958975493,0.10582886577253467
7b_collapsed,yelp,classic,17,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.81762544305337,1.3862943611198906,0.6666666666666666,2.0,0.3157894736842105,0.0,1.0,2.3978952727983707,0.004396247863769465,0.13708557481630393
7b_collapsed,yelp,classic,18,0.6309297535714575,0.38685280723454163,-0.2440769463369159,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.710388122570295,3.1354942159291497,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,4.605170185988092,0.0004181206226349099,0.14146217808857967
7b_collapsed,yelp,classic,19,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.576469569048224,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.367295829986474,0.012903624773025535,0.10658555766773874
7b_collapsed,yelp,classic,20,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.122055457108612,2.772588722239781,0.6625,2.0,0.05263157894736842,0.0,0.95,3.6888794541139363,0.003006505966186568,0.11851660314592122
7b_collapsed,yelp,classic,21,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.434683203865875,2.4849066497880004,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,3.912023005428146,0.2339570184548696,0.14781652487903799
