backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,amazon,classic,0,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.65,0.5094872752825419,0.18256684041620377,1.0,2.0,0.10526315789473684,0.0,1.0,1.3862943611198906
7b,amazon,classic,1,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.6375,0.5146994868914285,0.17616270285214194,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,2,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.6375,0.5192127863566081,0.17252620141917685,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,3,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.240384493324559,3.044522437723423,0.6375,0.5084003369013469,0.1925000929880512,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,4,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.240384493324559,3.044522437723423,0.6416666666666666,0.5084054867426555,0.18908132549488768,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,5,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.240384493324559,3.044522437723423,0.6416666666666666,0.49919016758600865,0.19211425960424652,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
7b,amazon,classic,6,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6333333333333333,0.5153621892134349,0.17991919712048127,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,7,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6083333333333333,0.7458598554134369,0.16959821963337776,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,amazon,classic,8,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6458333333333333,0.5047686616579692,0.17581617086582751,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,9,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6375,0.49222314755121865,0.1834112726186614,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,10,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6291666666666667,0.5240938703219096,0.18062696991384114,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,11,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6291666666666667,0.4980902115503947,0.17997249386097589,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,12,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.731981938347694,2.302585092994046,0.6375,0.5246746937433878,0.17629541443955438,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,13,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.731981938347694,2.302585092994046,0.6291666666666667,0.5190967003504435,0.17299541003065455,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,14,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.731981938347694,2.302585092994046,0.6458333333333333,0.5415567318598429,0.18461030373902768,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,15,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.841133310789152,3.2188758248682006,0.6291666666666667,0.5074421087900797,0.18288845510974702,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,16,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.841133310789152,3.2188758248682006,0.625,0.004246437549590976,0.11597259603047141,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,17,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.841133310789152,3.2188758248682006,0.6416666666666666,0.5067291955153148,0.18547195045020862,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,18,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.246672301223573,3.332204510175204,0.6416666666666666,0.5062653521696726,0.17446056766585574,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,19,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.246672301223573,3.332204510175204,0.6375,0.5109919408957164,0.18601234897287056,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,20,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.246672301223573,3.332204510175204,0.6541666666666666,0.5088607827822368,0.18489746075366922,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,21,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6416666666666666,0.5068132559458415,0.1839061049995265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,22,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6375,0.5325864235560099,0.1745743702855915,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,23,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6375,0.5111904780069987,0.1832508394533258,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,24,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.309914176872276,2.639057329615259,0.65,0.5075944046179452,0.1861572603969558,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,25,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.309914176872276,2.639057329615259,0.6375,0.49631324807802835,0.1831536108642087,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,26,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.309914176872276,2.639057329615259,0.6291666666666667,0.49959432284037264,0.18420667082691478,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,27,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.6291666666666667,0.5235679606596628,0.1735144495328687,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,28,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.6458333333333333,0.5202277521292368,0.1806514086616443,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,classic,29,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.65,0.5037229398886363,0.1749418565107579,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,30,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6291666666666667,0.5173856298128763,0.18025676948595218,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,31,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6458333333333333,0.5173988978068033,0.1783287517190922,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,32,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6416666666666666,0.5078015069166819,0.184333633151709,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,33,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.963807953231451,2.1972245773362196,0.6166666666666667,0.5050729850927987,0.17971549174604526,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,34,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.963807953231451,2.1972245773362196,0.6416666666666666,0.5190968076388041,0.1730986606488549,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,35,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.963807953231451,2.1972245773362196,0.65,0.5038093427817025,0.18052828745778732,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,36,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6291666666666667,0.512127963701884,0.17602416264328793,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,37,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6375,0.5089671055475871,0.17389707343328797,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,38,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6458333333333333,0.7437767267227173,0.16765808542414165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,39,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.6208333333333333,0.5174182454744976,0.18736621946562182,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,40,1.0,0.6309297535714575,-0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.625,0.5190037171045939,0.1797177979283992,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,41,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.6375,0.5248906830946605,0.18312345840923622,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,42,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.6333333333333333,0.733706033229828,0.1652077706180399,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,43,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.625,0.5059503356615701,0.17541265954264945,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,44,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.6208333333333333,0.5283486227194468,0.18039321977694622,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,45,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6416666666666666,0.5424372653166454,0.17146487971532356,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,46,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6375,0.5127606610457103,0.1734401923745942,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,47,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6416666666666666,0.7373067378997802,0.16884680271492153,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,48,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.977398978181862,2.302585092994046,0.6416666666666666,0.528617916504542,0.17549040739007007,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,49,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.977398978181862,2.302585092994046,0.6583333333333333,0.5017666618029276,0.1790624009574163,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,50,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.977398978181862,2.302585092994046,0.625,0.5367980281511942,0.17836833499935045,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,51,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.625,0.53438627521197,0.18804195741888843,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,52,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.6166666666666667,0.5436237672964732,0.18372747118130947,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,53,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.6416666666666666,0.5195498327414195,0.18989134649437742,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,54,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6333333333333333,0.5121110479036965,0.18310430135923964,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,55,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6458333333333333,0.5175429860750833,0.17886133478159938,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,56,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6291666666666667,0.5187720278898875,0.18569268446414375,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,57,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6333333333333333,0.5134009758631387,0.17645863786916682,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,58,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6291666666666667,0.7461762309074402,0.17554665217185156,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,59,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6375,0.7450835883617402,0.16937997809658015,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,60,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.6333333333333333,0.505098251501719,0.17564690422808082,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,61,0.38685280723454163,1.0,0.6131471927654584,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.625,0.739516806602478,0.16763290668794165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,62,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.6458333333333333,0.503331838051478,0.17991842627338175,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,amazon,classic,63,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.857657449306988,2.3978952727983707,0.6333333333333333,0.5069001952807108,0.178993062870263,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,64,0.38685280723454163,0.6309297535714575,0.2440769463369159,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.857657449306988,2.3978952727983707,0.6416666666666666,0.5048406879107157,0.18598500794685993,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,65,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.857657449306988,2.3978952727983707,0.6416666666666666,0.5146226505438487,0.1765233548333021,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,66,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.7475379347801209,0.16660004923574265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,67,0.43067655807339306,0.6309297535714575,0.20025319549806447,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.5227151075998943,0.17137961182686287,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,68,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.7312205016613007,0.16729440845177107,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,69,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.402231172946555,2.5649493574615367,0.6416666666666666,0.5173134426275889,0.18295711953063956,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,70,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.402231172946555,2.5649493574615367,0.6375,0.5192858139673868,0.17289642219650544,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,71,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.402231172946555,2.5649493574615367,0.6375,0.516929171482722,0.18039319252458974,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,72,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6333333333333333,0.5153888324896494,0.18035457543082725,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,73,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6416666666666666,0.2840608616669972,0.20494891126532108,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,74,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6458333333333333,0.5221613923708598,0.18231719283237235,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,75,0.0,0.5,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.6333333333333333,0.74978067278862,0.16955629148445758,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,76,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.625,0.5086028973261514,0.1824862298383166,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,77,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.6416666666666666,0.5091971854368846,0.17617108013578664,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,78,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.554488976159934,2.3978952727983707,0.6416666666666666,0.5054781953493753,0.17634409378168653,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,79,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.554488976159934,2.3978952727983707,0.6458333333333333,0.5027724186579386,0.18271795642874816,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,80,0.0,0.5,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.554488976159934,2.3978952727983707,0.6416666666666666,0.4996949950853983,0.18385800867906896,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,81,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.101083386039234,2.833213344056216,0.625,0.5064530173937479,0.18192764963531113,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,82,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.101083386039234,2.833213344056216,0.65,0.512469498316447,0.18566757493149016,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,83,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.101083386039234,2.833213344056216,0.6416666666666666,0.5050010124842326,0.18263885476271183,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,84,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.241966560231802,2.4849066497880004,0.6333333333333333,0.4930173675219217,0.18169221327457963,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,85,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.241966560231802,2.4849066497880004,0.625,0.5149630943934123,0.18006409777957014,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
